,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
464,Argentina,1990.0,,,,,,2.997,,45.0410003662109,,,,,0.983500003814697,,,,South America,South America
465,Argentina,1991.0,,,,2.07999992370605,,2.965,,46.3310012817383,95.9169998168945,6.0,,,0.98496001958847,96.00714,,,South America,South America
466,Argentina,1992.0,,,,2.48000001907349,,2.925,,47.4860000610352,,6.4,,,,,,,South America,South America
467,Argentina,1993.0,,,,3.22000002861023,,2.879,,48.7169990539551,,6.9,,,,,,,South America,South America
468,Argentina,1994.0,,,,2.49000000953674,,2.828,,49.576000213623,,7.2,,,,,,,South America,South America
469,Argentina,1995.0,,,,2.35999989509583,,2.773,,48.9659996032715,,9.8,,,,,,,South America,South America
470,Argentina,1996.0,,,,2.46000003814697,,2.718,,49.7620010375977,,11.0,,,0.984390020370483,,,,South America,South America
471,Argentina,1997.0,,,,2.49000000953674,,2.666,,50.9729995727539,,10.3,27.6264591439689,,0.994459986686707,,,,South America,South America
472,Argentina,1998.0,,,,2.44000005722046,,2.618,,51.4939994812012,,11.3,27.6264591439689,,0.985450029373169,,,,South America,South America
473,Argentina,1999.0,,,,2.50999999046326,,2.577,,50.7750015258789,,11.7,,,0.996399998664856,,,,South America,South America
474,Argentina,2000.0,,,,2.98000001907349,,2.542,,50.5089988708496,,13.4,26.4591439688716,,0.991039991378784,,,,South America,South America
475,Argentina,2001.0,,,,2.48000001907349,,2.512,,49.6129989624023,97.1934127807617,17.2,,,0.992370009422302,,,,South America,South America
476,Argentina,2002.0,,,,1.91999995708466,,2.486,,47.507999420166,,24.9,30.7392996108949,,0.993120014667511,,,,South America,South America
477,Argentina,2003.0,,,,2.19000005722046,,2.461,,48.8009986877441,,14.8,30.7392996108949,,0.992860019207001,,,,South America,South America
478,Argentina,2004.0,,,,2.38000011444092,28.6100006103516,2.438,,50.1360015869141,,12.0,33.7254901960784,,0.991110026836395,,,,South America,South America
479,Argentina,2005.0,,,,2.25999999046326,26.2600002288818,2.416,,49.2799987792969,,9.8,36.1867704280156,16.73611,0.990620017051697,,,,South America,South America
480,Argentina,2006.0,,,,2.36999988555908,29.4099998474121,2.397,,49.9160003662109,98.5107727050781,7.8,35.0194552529183,,0.994090020656586,,,,South America,South America
481,Argentina,2007.0,,,,2.5699999332428,,2.38,,49.0800018310547,,6.9,40.0,,0.997009992599487,,,,South America,South America
482,Argentina,2008.0,,,,2.85999989509583,29.9300003051758,2.366,,48.2430000305176,,6.4,40.0,,0.995930016040802,,,,South America,South America
483,Argentina,2009.0,,,,2.98000001907349,34.4300003051758,2.355,,48.9640007019043,99.0017623901367,5.7,38.5214007782101,,0.995450019836426,,,,South America,South America
484,Argentina,2010.0,,,,2.91000008583069,32.1399993896484,2.346,,47.875,98.9280700683594,4.8,38.5214007782101,17.5,0.987410008907318,,,,South America,South America
485,Argentina,2011.0,,,,2.63000011444092,30.1499996185303,2.338,,48.1339988708496,98.9998397827148,3.7,37.3540856031128,,0.988240003585815,,,,South America,South America
486,Argentina,2012.0,,,,2.64000010490417,32.3400001525879,2.33,,48.234001159668,99.0999526977539,3.6,37.3540856031128,,0.988229990005493,,,,South America,South America
487,Argentina,2013.0,,,,2.45000004768372,36.4900016784668,2.322,,47.826000213623,99.0912094116211,3.4,36.5758754863813,23.41864,0.991569995880127,,,,South America,South America
488,Argentina,2014.0,,,,2.26999998092651,38.6399993896484,2.312,1.9,47.5999984741211,98.9328231811523,3.7,36.5758754863813,,0.997940003871918,,,,South America,South America
489,Argentina,2015.0,,,,2.35999989509583,,2.301,1.7522201354,47.6790008544922,99.2087707519531,,,,0.998809993267059,,,,South America,South America
490,Argentina,2016.0,,,,2.39000010490417,,2.288,,47.7599983215332,99.1430969238281,3.7,35.7976653696498,,0.997640013694763,,,,South America,South America
491,Argentina,2017.0,,,,2.46000003814697,32.6300010681152,2.275,1.7808496225,47.8440017700195,,3.2,38.1322957198444,,0.99796998500824,,,,South America,South America
492,Argentina,2018.0,,,,2.61999988555908,33.1800003051758,2.261,1.720233158,49.3160018920898,99.0620422363281,4.1,38.9105058365759,,1.0010199546814,,,,South America,South America
493,Argentina,2019.0,,,,2.40000009536743,33.1399993896484,2.247,,50.1679992675781,,4.8,40.1574803149606,,1.00192999839783,,,,South America,South America
494,Argentina,2020.0,,,,,,2.233,,46.6419982910156,,5.9,40.8560311284047,,,,,,South America,South America
495,Argentina,2021.0,,,,,,,,50.0099983215332,,,44.7470817120623,,,,,,South America,South America
526,Armenia,1990.0,,,,,,2.544,1.2503361697,44.8330001831055,,,,,,,,,Asia,Western Asia
527,Armenia,1991.0,,,,0.0099999997764825,,2.484,1.6418594721,44.8639984130859,,,,,1.03886997699738,,,,Asia,Western Asia
528,Armenia,1992.0,,,,0.0099999997764825,,2.4,,44.9039993286133,,,,,1.02016997337341,,,,Asia,Western Asia
529,Armenia,1993.0,,,,0.0099999997764825,,2.297,3.075669771,44.9519996643066,,,,,1.01905000209808,,,,Asia,Western Asia
530,Armenia,1994.0,,,,0.0099999997764825,,2.179,1.4267158541,45.0029983520508,,,,,1.02876996994019,,,,Asia,Western Asia
531,Armenia,1995.0,,,,0.0099999997764825,,2.056,1.127807609,45.0530014038086,,,,,1.02327001094818,,,,Asia,Western Asia
532,Armenia,1996.0,,,,0.0199999995529652,,1.938,1.3750692766,45.0870018005371,,,,,1.03398001194,,,,Asia,Western Asia
533,Armenia,1997.0,,,,0.0199999995529652,,1.832,1.3059236379,45.117000579834,,,6.31578947368421,,1.07292997837067,,,,Asia,Western Asia
534,Armenia,1998.0,,,,0.0199999995529652,,1.747,0.94096677962,45.140998840332,,,6.31578947368421,,,,,,Asia,Western Asia
535,Armenia,1999.0,,,,0.0299999993294477,,1.685,1.177237357,45.1580009460449,,34.7,3.05343511450382,,1.11515998840332,,,,Asia,Western Asia
536,Armenia,2000.0,,,,0.0299999993294477,,1.648,1.587317358,45.1689987182617,,,3.05343511450382,,1.01329004764557,,6.0,19.1,Asia,Western Asia
537,Armenia,2001.0,,,,0.0399999991059303,,1.634,1.1350902471,45.1619987487793,99.1610717773438,36.7,3.05343511450382,,1.02198004722595,,,,Asia,Western Asia
538,Armenia,2002.0,,,,0.0500000007450581,,1.635,1.2168790752,45.1510009765625,,34.3,3.05343511450382,,1.00305998325348,85.03821,,,Asia,Western Asia
539,Armenia,2003.0,,,,0.0500000007450581,,1.645,0.6787339005,45.1389999389648,,31.9,4.58015267175572,,0.999000012874603,83.04899,,,Asia,Western Asia
540,Armenia,2004.0,,,,0.0599999986588955,,1.659,1.3838584237,45.1319999694824,,25.4,5.34351145038168,24.02778,1.00564002990723,,,,Asia,Western Asia
541,Armenia,2005.0,4.0,4.5,4.5,0.0700000002980232,,1.675,0.69647054056,45.1300010681152,,20.1,5.34351145038168,,1.01828002929688,82.18023,4.7,9.9,Asia,Western Asia
542,Armenia,2006.0,4.0,4.5,4.5,0.0799999982118607,,1.69,1.6580733825,45.1339988708496,,17.3,5.34351145038168,,1.02488994598389,84.90701,,,Asia,Western Asia
543,Armenia,2007.0,4.0,4.5,4.5,0.0900000035762787,,1.702,0.83541222452,45.1450004577637,,14.5,9.16030534351145,,1.0220799446106,89.24942,,,Asia,Western Asia
544,Armenia,2008.0,4.0,4.5,4.5,0.0900000035762787,,1.712,1.7062676495,44.8390007019043,,12.5,8.3969465648855,21.65833,1.02098000049591,,,,Asia,Western Asia
545,Armenia,2009.0,4.0,4.5,4.5,0.0900000035762787,,1.719,1.6275819146,45.5499992370605,,15.8,9.16030534351145,,1.03289997577667,,,,Asia,Western Asia
546,Armenia,2010.0,4.0,4.5,4.5,0.129999995231628,,1.722,0.65318364977,46.9339981079102,,16.1,9.16030534351145,,1.0313800573349,,4.9,7.2,Asia,Western Asia
547,Armenia,2011.0,4.0,4.0,4.5,0.28999999165535,,1.724,1.2417099522,49.4620018005371,99.6903533935547,15.0,8.3969465648855,,1.01835000514984,95.76167,,,Asia,Western Asia
548,Armenia,2012.0,4.0,4.5,4.0,0.230000004172325,,1.725,1.2394128054,49.8370018005371,,13.8,10.6870229007634,,1.0132999420166,96.88121,,,Asia,Western Asia
549,Armenia,2013.0,4.0,4.5,4.0,0.180000007152557,,1.728,1.23510239,50.2070007324219,,13.5,10.6870229007634,,1.01252996921539,95.29451,,,Asia,Western Asia
550,Armenia,2014.0,,,,0.560000002384186,,1.732,1.2949149338,49.5390014648438,,13.2,10.6870229007634,,1.01302003860474,94.17595,,,Asia,Western Asia
551,Armenia,2015.0,,,,0.340000003576279,,1.738,1.3546411943,48.7779998779297,,11.6,10.6870229007634,,1.01521003246307,93.29142,,,Asia,Western Asia
552,Armenia,2016.0,,,,0.400000005960464,,1.744,1.0288509086,47.0340003967285,,11.3,10.6870229007634,,1.00890004634857,92.50096,3.6,5.3,Asia,Western Asia
553,Armenia,2017.0,,,,0.519999980926514,,1.75,0.70538729931,46.890998840332,99.6771621704102,11.0,18.0952380952381,,1.00320994853973,91.91511,,,Asia,Western Asia
554,Armenia,2018.0,,,,0.310000002384186,,1.755,0.70371130947,43.1119995117188,,11.5,18.0952380952381,,0.999610006809235,90.5458,,,Asia,Western Asia
555,Armenia,2019.0,,,,0.319999992847443,,1.758,,44.7569999694824,,12.3,23.4848484848485,,1.00533998012543,,,,Asia,Western Asia
556,Armenia,2020.0,,,,,,1.76,,41.9609985351563,99.7445068359375,11.0,23.4848484848485,,1.01115000247955,,,,Asia,Western Asia
557,Armenia,2021.0,,,,,,,,42.6629981994629,,,33.6448598130841,,,,,,Asia,Western Asia
588,Aruba,1990.0,,,,,,2.249,0.0,,,,,,,,,,North America,Caribbean
589,Aruba,1991.0,,,,,,2.221,,,,,,,,,,,North America,Caribbean
590,Aruba,1992.0,,,,,,2.187,,,,,,,,,,,North America,Caribbean
591,Aruba,1993.0,,,,,,2.149,,,,,,,,,,,North America,Caribbean
592,Aruba,1994.0,,,,,,2.108,,,,,,,,,,,North America,Caribbean
593,Aruba,1995.0,,,,,,2.064,0.0,,,,,,,,,,North America,Caribbean
594,Aruba,1996.0,,,,,,2.021,,,,,,,,,,,North America,Caribbean
595,Aruba,1997.0,,,,,,1.978,,,,,,,,,,,North America,Caribbean
596,Aruba,1998.0,,,,,,1.939,,,,,,,,,,,North America,Caribbean
597,Aruba,1999.0,,,,,,1.903,2.1806445985,,,,,,0.98157000541687,98.47424,,,North America,Caribbean
598,Aruba,2000.0,,,,,,1.872,,,97.0713577270508,,,,0.966870009899139,97.82293,,,North America,Caribbean
599,Aruba,2001.0,,,,,,1.846,4.1451636303,,,,,,0.969399988651276,,,,North America,Caribbean
600,Aruba,2002.0,,,,,,1.823,2.0199571769,,,,,,0.947759985923767,94.60751,,,North America,Caribbean
601,Aruba,2003.0,,,,,,1.803,1.9721531969,,,,,,0.931500017642975,92.74784,,,North America,Caribbean
602,Aruba,2004.0,,,,,,1.787,0.0,,,,,,0.923409998416901,92.99585,,,North America,Caribbean
603,Aruba,2005.0,,,,,,1.774,1.9064323026,,,,,,0.938030004501343,96.56223,,,North America,Caribbean
604,Aruba,2006.0,,,,,,1.765,1.890537858,,,,,,0.955470025539398,,,,North America,Caribbean
605,Aruba,2007.0,,,,,,1.76,0.0,,,,,,0.956110000610352,,,,North America,Caribbean
606,Aruba,2008.0,,,,,,1.759,1.8829200324,,,,,,0.960789978504181,,,,North America,Caribbean
607,Aruba,2009.0,,,,,,1.761,1.8828136768,,,,,,0.971279978752136,97.70515,,,North America,Caribbean
608,Aruba,2010.0,,,,,,1.768,0.0,,96.7197799682617,,,,0.986959993839264,,,,North America,Caribbean
609,Aruba,2011.0,,,,,,1.779,0.0,,,,,,0.971710026264191,,,,North America,Caribbean
610,Aruba,2012.0,,,,,,1.795,1.862370798,,,,,,1.02507996559143,,,,North America,Caribbean
611,Aruba,2013.0,,,,,,1.813,1.8501387604,,,,,,0.978100001811981,,,,North America,Caribbean
612,Aruba,2014.0,,,,,,1.834,0.0,,,,,,0.968640029430389,,,,North America,Caribbean
613,Aruba,2015.0,,,,,,1.854,,,,,,,,,,,North America,Caribbean
614,Aruba,2016.0,,,,,,1.872,,,,,,,,,,,North America,Caribbean
615,Aruba,2017.0,,,,,,1.886,,,,,,,,,,,North America,Caribbean
616,Aruba,2018.0,,,,,,1.896,,,97.8126831054688,,,,,,,,North America,Caribbean
617,Aruba,2019.0,,,,,,1.901,,,,,,,,,,,North America,Caribbean
618,Aruba,2020.0,,,,,,1.901,,,,,,,,,,,North America,Caribbean
619,Aruba,2021.0,,,,,,,,,,,,,,,,,North America,Caribbean
650,Australia,1990.0,,,,,,1.902,1.6224763292,52.2179985046387,,,,,0.997169971466064,98.27587,,,Oceania,Australia and New Zealand
651,Australia,1991.0,,,,5.42999982833862,,1.849,1.6580561761,51.9500007629395,,,,,0.996020019054413,97.68312,,,Oceania,Australia and New Zealand
652,Australia,1992.0,,,,5.26999998092651,,1.888,1.3391946564,51.9090003967285,,,,,0.99617999792099,97.44872,,,Oceania,Australia and New Zealand
653,Australia,1993.0,,,,5.34000015258789,,1.859,1.3400260398,51.6720008850098,,,,,0.995559990406036,97.00772,,,Oceania,Australia and New Zealand
654,Australia,1994.0,,,,5.51999998092651,,1.842,1.2849502945,52.5709991455078,,,,,0.996039986610413,96.71711,,,Oceania,Australia and New Zealand
655,Australia,1995.0,,,,5.51999998092651,,1.822,1.5457983362,53.576000213623,,1.0,,,0.995660006999969,95.27062,,,Oceania,Australia and New Zealand
656,Australia,1996.0,,,,5.42000007629395,,1.796,1.2353391149,53.7630004882813,,,,,0.998849987983704,95.79718,,,Oceania,Australia and New Zealand
657,Australia,1997.0,,,,5.5,,1.778,1.3183950324,53.5439987182617,,,15.5405405405405,,1.00308001041412,95.55864,,,Oceania,Australia and New Zealand
658,Australia,1998.0,,,,5.53000020980835,,1.762,1.1412146147,53.5989990234375,,,15.5405405405405,,1.00972998142242,95.67511,,,Oceania,Australia and New Zealand
659,Australia,1999.0,,,,5.19999980926514,,1.755,1.3116561708,53.5800018310547,,,22.4489795918367,,1.01723003387451,95.67654,,,Oceania,Australia and New Zealand
660,Australia,2000.0,,,,5.32000017166138,,1.756,1.4293688163,54.4659996032715,,,22.972972972973,,1.02230000495911,95.90952,,,Oceania,Australia and New Zealand
661,Australia,2001.0,,,,5.71999979019165,,1.739,1.2065549477,55.0019989013672,,0.9,,,1.02444005012512,,,,Oceania,Australia and New Zealand
662,Australia,2002.0,,,,5.59999990463257,,1.756,1.2462648087,55.1889991760254,,,25.3333333333333,,1.02336001396179,,,,Oceania,Australia and New Zealand
663,Australia,2003.0,,,,5.44000005722046,,1.748,0.9799186359,55.8709983825684,,1.1,25.3333333333333,,1.02265000343323,96.398,,,Oceania,Australia and New Zealand
664,Australia,2004.0,,,,5.32000017166138,,1.768,0.92899465723,55.6450004577637,,0.7,24.6666666666667,,1.02003002166748,96.66264,,,Oceania,Australia and New Zealand
665,Australia,2005.0,,,,5.34000015258789,,1.807,0.93351717663,56.9269981384277,,,24.6666666666667,,1.01584005355835,,,,Oceania,Australia and New Zealand
666,Australia,2006.0,,,,5.09000015258789,,1.908,0.90360532148,57.4780006408691,,,24.6666666666667,20.83333,1.01273000240326,,,,Oceania,Australia and New Zealand
667,Australia,2007.0,,,,4.96000003814697,,1.959,0.81534591956,58.0279998779297,,,26.6666666666667,,1.00897002220154,,,,Oceania,Australia and New Zealand
668,Australia,2008.0,,,,4.94999980926514,,1.984,0.94674529589,58.5040016174316,,0.5,26.6666666666667,,1.00641000270844,,,,Oceania,Australia and New Zealand
669,Australia,2009.0,,,,4.61999988555908,,1.971,0.70041061898,58.7070007324219,,,27.3333333333333,,1.00232994556427,,,,Oceania,Australia and New Zealand
670,Australia,2010.0,,,,4.76000022888184,,1.928,0.8455364127,58.564998626709,,0.5,24.6666666666667,,0.998239994049072,,,,Oceania,Australia and New Zealand
671,Australia,2011.0,,,,4.59000015258789,,1.926,0.79845504272,58.8160018920898,,,24.6666666666667,,0.997259974479675,97.98201,,,Oceania,Australia and New Zealand
672,Australia,2012.0,,,,4.38000011444092,,1.92,0.72403716143,58.7249984741211,,,24.6666666666667,,0.99602997303009,98.2361,,,Oceania,Australia and New Zealand
673,Australia,2013.0,,,,4.34000015258789,,1.855,0.80687491765,58.6440010070801,,,26.0,,0.997080028057098,,,,Oceania,Australia and New Zealand
674,Australia,2014.0,,,,4.30000019073486,,1.826,0.79451903579,58.6139984130859,,0.6,26.0,,0.997500002384186,,,,Oceania,Australia and New Zealand
675,Australia,2015.0,,,,4.34999990463257,,1.814,0.70447853749,59.0769996643066,,,26.6666666666667,,1.00029003620148,,,,Oceania,Australia and New Zealand
676,Australia,2016.0,,,,4.21000003814697,,1.752,0.65695867878,59.3050003051758,,0.5,28.6666666666667,,0.999779999256134,,,,Oceania,Australia and New Zealand
677,Australia,2017.0,,,,4.09999990463257,,1.741,0.49673522767,59.8139991760254,,,28.6666666666667,,0.999899983406067,96.74048,,,Oceania,Australia and New Zealand
678,Australia,2018.0,,,,3.83999991416931,,1.74,0.65606408434,60.4560012817383,,0.6,28.6666666666667,,0.998910009860992,,,,Oceania,Australia and New Zealand
679,Australia,2019.0,,,,4.1399998664856,,1.657,,60.9290008544922,,,30.4635761589404,,0.999210000038147,,,,Oceania,Australia and New Zealand
680,Australia,2020.0,,,,,,1.581,,60.1730003356934,,,30.4635761589404,,,,,,Oceania,Australia and New Zealand
681,Australia,2021.0,,,,,,,,61.056999206543,,,31.1258278145695,,,,,,Oceania,Australia and New Zealand
712,Austria,1990.0,,,,,,1.46,0.98955571004,43.0060005187988,,,,,0.996230006217957,,,,Europea,Western Europe
713,Austria,1991.0,,,,2.60999989509583,,1.51,1.1564913579,43.5439987182617,,,,,0.997749984264374,,,,Europea,Western Europe
714,Austria,1992.0,,,,2.61999988555908,,1.51,1.0498532691,44.8460006713867,,,,,0.994369983673096,,,,Europea,Western Europe
715,Austria,1993.0,,,,2.63000011444092,,1.5,0.84755564721,45.3089981079102,,,,,0.994989991188049,,,,Europea,Western Europe
716,Austria,1994.0,,,,2.67000007629395,,1.47,1.2731596604,48.6389999389648,,0.5,,,0.994059979915619,,,,Europea,Western Europe
717,Austria,1995.0,,,,2.69000005722046,,1.42,0.92101974062,49.3860015869141,,1.3,,,0.991079986095428,,,,Europea,Western Europe
718,Austria,1996.0,,,,2.73000001907349,,1.45,1.2198862369,48.818000793457,,,,,0.992959976196289,,,,Europea,Western Europe
719,Austria,1997.0,,,,2.84999990463257,,1.39,0.89998426601,48.7050018310547,,0.4,26.2295081967213,,0.991559982299805,,,,Europea,Western Europe
720,Austria,1998.0,,,,3.04999995231628,,1.37,0.81658312557,49.3120002746582,,,26.2295081967213,,0.991469979286194,,,,Europea,Western Europe
721,Austria,1999.0,,,,2.96000003814697,,1.34,0.76607859589,49.4799995422363,,,,,0.990920007228851,,,,Europea,Western Europe
722,Austria,2000.0,,,,3.09999990463257,28.1299991607666,1.36,1.2900309312,49.3730010986328,,0.2,26.775956284153,,0.989709973335266,91.79287,,,Europea,Western Europe
723,Austria,2001.0,,,,2.96000003814697,29.3799991607666,1.33,1.0039254138,49.3349990844727,,,26.775956284153,,0.989740014076233,90.85464,,,Europea,Western Europe
724,Austria,2002.0,,,,3.00999999046326,30.7800006866455,1.39,0.90081597886,50.5890007019043,,,,,0.99032998085022,88.97418,,,Europea,Western Europe
725,Austria,2003.0,,,,2.96000003814697,28.5,1.38,0.5567850917,50.7729988098145,,0.4,33.879781420765,,0.994180023670197,88.28813,,,Europea,Western Europe
726,Austria,2004.0,,,,2.24000000953674,22.1800003051758,1.42,0.75568694891,49.9990005493164,,0.1,33.879781420765,,1.00154995918274,88.85032,,,Europea,Western Europe
727,Austria,2005.0,,,,2.25999999046326,21.5,1.41,0.57004718925,51.2970008850098,,0.2,33.879781420765,,0.998470008373261,88.85073,,,Europea,Western Europe
728,Austria,2006.0,,,,2.58999991416931,20.9599990844727,1.41,0.68447562128,51.9819984436035,,0.2,32.2404371584699,,0.991729974746704,88.85265,,,Europea,Western Europe
729,Austria,2007.0,,,,2.63000011444092,21.0,1.38,0.56756766983,52.8499984741211,,0.5,32.7868852459016,,0.987659990787506,88.66398,,,Europea,Western Europe
730,Austria,2008.0,,,,2.60999989509583,25.1900005340576,1.42,0.67735707415,53.382999420166,,0.5,27.3224043715847,,0.983439981937408,88.07856,,,Europea,Western Europe
731,Austria,2009.0,,,,2.58999991416931,23.25,1.39,0.65515072798,54.0470008850098,,0.7,27.8688524590164,19.06954,0.988889992237091,87.99978,,,Europea,Western Europe
732,Austria,2010.0,,,,2.60999989509583,25.4200000762939,1.44,0.69584531637,54.1510009765625,,0.5,27.8688524590164,,0.987079977989197,87.91347,,,Europea,Western Europe
733,Austria,2011.0,,,,2.44000005722046,26.0699996948242,1.43,0.80817895576,54.5009994506836,,0.6,27.8688524590164,,0.990520000457764,87.84316,,,Europea,Western Europe
734,Austria,2012.0,,,,2.33999991416931,27.1299991607666,1.44,0.87305403722,54.9879989624023,,0.7,27.8688524590164,,0.99167001247406,88.96676,,,Europea,Western Europe
735,Austria,2013.0,,,,2.26999998092651,26.3299999237061,1.44,0.68546516809,55.2820014953613,,0.4,33.3333333333333,,0.989049971103668,88.93992,,,Europea,Western Europe
736,Austria,2014.0,,,,2.42000007629395,27.8500003814697,1.46,0.52242391066,55.2980003356934,,0.3,32.2404371584699,,0.993589997291565,89.46177,,,Europea,Western Europe
737,Austria,2015.0,,,,2.46000003814697,27.8799991607666,1.49,0.38374622546,55.359001159668,,0.7,30.6010928961749,,0.990970015525818,89.40543,,,Europea,Western Europe
738,Austria,2016.0,,,,2.52999997138977,29.5200004577637,1.53,0.71761590057,55.9230003356934,,0.8,30.6010928961749,,0.994920015335083,89.691,,,Europea,Western Europe
739,Austria,2017.0,,,,2.64000010490417,29.1900005340576,1.52,0.8241066795,55.9109992980957,,0.4,34.4262295081967,,0.997269988059998,,,,Europea,Western Europe
740,Austria,2018.0,,,,2.5,28.8600006103516,1.47,0.97357216239,55.9070014953613,,0.6,34.4262295081967,,0.994880020618439,,,,Europea,Western Europe
741,Austria,2019.0,,,,2.53999996185303,32.0099983215332,1.46,,55.9780006408691,,0.7,39.344262295082,,0.99330997467041,,,,Europea,Western Europe
742,Austria,2020.0,,,,,,1.44,,55.6209983825684,,,39.344262295082,,,,,,Europea,Western Europe
743,Austria,2021.0,,,,,,,,55.5139999389648,,,40.4371584699454,,,,,,Europea,Western Europe
774,Azerbaijan,1990.0,,,,,,2.74,,67.5390014648438,,,,,,,,,Asia,Western Asia
775,Azerbaijan,1991.0,,,,4.92999982833862,,2.87,,67.6760025024414,,,,,0.988009989261627,94.78084,,,Asia,Western Asia
776,Azerbaijan,1992.0,,,,5.34000015258789,,2.74,,69.5589981079102,,,,,0.995819985866547,95.44674,,,Asia,Western Asia
